num_cars,frame,num_cars_time,colours,colours_time,car_type,car_type_time
1,65,0.210493,silver,0.002430,Sedan,0.210437
1,66,0.206661,silver,0.001642,Sedan,0.076103
1,67,0.218636,silver,0.005552,Hatchback,0.076474
1,68,0.208839,silver,0.001587,Sedan,0.075627
1,69,0.207999,silver,0.001598,Sedan,0.208330
1,70,0.208846,silver,0.001572,Sedan,0.076766
1,71,0.215011,silver,0.002428,Sedan,0.078295
1,72,0.212668,silver,0.002371,Sedan,0.210888
1,73,0.210765,silver,0.002411,Sedan,0.088881
1,74,0.213645,silver,0.002430,Sedan,0.075420
1,75,0.220348,silver,0.001723,Sedan,0.206558
1,76,0.208683,silver,0.001633,Sedan,0.074801
1,77,0.207343,black,0.001642,Sedan,0.074136
1,78,0.212688,black,0.002498,Sedan,0.210838
1,79,0.210804,silver,0.001515,Sedan,0.079549
1,80,0.216954,silver,0.001606,Sedan,0.075413
1,81,0.210841,black,0.001610,Sedan,0.078139
1,82,0.217693,silver,0.001627,Sedan,0.206569
1,83,0.207977,black,0.002409,Sedan,0.079475
1,84,0.213306,black,0.001573,Sedan,0.079279
1,85,0.212058,silver,0.002494,Sedan,0.207895
1,86,0.216386,silver,0.001634,Sedan,0.074134
0,87,0.217333,,,,
0,88,0.212886,,,,
0,89,0.215407,,,,
0,90,0.212887,,,,
0,91,0.208793,,,,
0,92,0.215671,,,,
0,93,0.205754,,,,
0,94,0.209420,,,,
0,95,0.217302,,,,
0,96,0.209916,,,,
0,97,0.207593,,,,
0,98,0.211619,,,,
0,99,0.210595,,,,
0,100,0.210512,,,,
0,101,0.211424,,,,
0,102,0.214767,,,,
0,103,0.203676,,,,
0,104,0.202554,,,,
0,105,0.219651,,,,
0,106,0.205889,,,,
0,107,0.209347,,,,
0,108,0.212042,,,,
0,109,0.208795,,,,
0,110,0.210089,,,,
0,111,0.206133,,,,
0,112,0.214596,,,,
0,113,0.206535,,,,
0,114,0.203913,,,,
0,115,0.218580,,,,
0,116,0.213504,,,,
0,117,0.211137,,,,
0,118,0.221655,,,,
0,119,0.217072,,,,
0,120,0.209263,,,,
0,121,0.212439,,,,
0,122,0.210513,,,,
0,123,0.210736,,,,
0,124,0.216177,,,,
0,125,0.210357,,,,
0,126,0.208611,,,,
0,127,0.210240,,,,
0,128,0.218176,,,,
0,129,0.208132,,,,
0,130,0.211977,,,,
0,131,0.209276,,,,
0,132,0.208893,,,,
0,133,0.213498,,,,
0,134,0.210936,,,,
0,135,0.211879,,,,
0,136,0.207482,,,,
0,137,0.205304,,,,
0,138,0.212251,,,,
0,139,0.208281,,,,
0,140,0.211200,,,,
0,141,0.210798,,,,
0,142,0.213492,,,,
0,143,0.210664,,,,
0,144,0.209652,,,,
0,145,0.212439,,,,
0,146,0.206840,,,,
0,147,0.206465,,,,
0,148,0.213517,,,,
0,149,0.208650,,,,
0,150,0.207400,,,,
0,151,0.215845,,,,
0,152,0.219946,,,,
0,153,0.208951,,,,
0,154,0.212300,,,,
0,155,0.210966,,,,
0,156,0.208385,,,,
0,157,0.208203,,,,
0,158,0.220377,,,,
0,159,0.208766,,,,
0,160,0.208312,,,,
0,161,0.211581,,,,
0,162,0.212704,,,,
0,163,0.206918,,,,
0,164,0.220445,,,,
0,165,0.208188,,,,
0,166,0.206013,,,,
0,167,0.209180,,,,
0,168,0.217486,,,,
0,169,0.207062,,,,
0,170,0.209606,,,,
0,171,0.220625,,,,
0,172,0.219113,,,,
0,173,0.220514,,,,
0,174,0.227792,,,,
0,175,0.240689,,,,
0,176,0.284993,,,,
0,177,0.256624,,,,
0,178,0.230531,,,,
0,179,0.228599,,,,
0,180,0.234212,,,,
0,181,0.229747,,,,
0,182,0.238764,,,,
0,183,0.232309,,,,
0,184,0.228768,,,,
0,185,0.230694,,,,
0,186,0.236619,,,,
0,187,0.230733,,,,
0,188,0.237107,,,,
0,189,0.229961,,,,
0,190,0.229208,,,,
0,191,0.239721,,,,
0,192,0.234379,,,,
0,193,0.237432,,,,
0,194,0.239871,,,,
0,195,0.237340,,,,
0,196,0.232721,,,,
0,197,0.234321,,,,
0,198,0.234898,,,,
0,199,0.228830,,,,
0,200,0.238408,,,,
0,201,0.242260,,,,
0,202,0.279866,,,,
0,203,0.267925,,,,
0,204,0.264234,,,,
0,205,0.266391,,,,
0,206,0.279989,,,,
0,207,0.231805,,,,
0,208,0.303388,,,,
0,209,0.349484,,,,
0,210,0.250524,,,,
0,211,0.255282,,,,
0,212,0.236233,,,,
0,213,0.288862,,,,
0,214,0.230758,,,,
0,215,0.280520,,,,
0,216,0.230577,,,,
0,217,0.229228,,,,
0,218,0.228295,,,,
0,219,0.246587,,,,
0,220,0.239014,,,,
0,221,0.245729,,,,
0,222,0.235043,,,,
0,223,0.233920,,,,
0,224,0.235068,,,,
0,225,0.240215,,,,
0,226,0.242118,,,,
0,227,0.250466,,,,
0,228,0.261782,,,,
0,229,0.256864,,,,
0,230,0.281564,,,,
0,231,0.260005,,,,
0,232,0.356644,,,,
0,233,0.314279,,,,
0,234,0.265936,,,,
0,235,0.241329,,,,
0,236,0.239284,,,,
0,237,0.235498,,,,
0,238,0.242276,,,,
0,239,0.241560,,,,
0,240,0.251157,,,,
0,241,0.326159,,,,
0,242,0.388568,,,,
0,243,0.344240,,,,
0,244,0.267498,,,,
0,245,0.243959,,,,
0,246,0.233141,,,,
0,247,0.239595,,,,
0,248,0.232862,,,,
0,249,0.231699,,,,
0,250,0.240133,,,,
0,251,0.240130,,,,
0,252,0.229459,,,,
0,253,0.232562,,,,
0,254,0.235591,,,,
0,255,0.242718,,,,
0,256,0.245715,,,,
0,257,0.234074,,,,
0,258,0.233339,,,,
0,259,0.235648,,,,
0,260,0.233769,,,,
0,261,0.230935,,,,
0,262,0.235910,,,,
0,263,0.228466,,,,
0,264,0.254372,,,,
0,265,0.380702,,,,
0,266,0.341413,,,,
0,267,0.374779,,,,
0,268,0.256006,,,,
0,269,0.236592,,,,
0,270,0.236396,,,,
0,271,0.236962,,,,
0,272,0.240536,,,,
0,273,0.235953,,,,
0,274,0.234114,,,,
0,275,0.250145,,,,
0,276,0.245577,,,,
0,277,0.238474,,,,
0,278,0.229629,,,,
0,279,0.230772,,,,
0,280,0.233961,,,,
0,281,0.238288,,,,
0,282,0.231843,,,,
0,0,0.209735,,,,
1,1,0.213910,black,0.001776,Hatchback,0.081562
1,2,0.213066,black,0.001677,Sedan,0.215704
1,3,0.236438,black,0.001635,Sedan,0.083110
0,4,0.217286,,,,
0,5,0.210987,,,,
0,6,0.215757,,,,
0,7,0.233464,,,,
0,8,0.221311,,,,
0,9,0.216571,,,,
0,10,0.210279,,,,
1,11,0.218542,silver,0.001621,Sedan,0.077497
1,12,0.213135,silver,0.002441,Sedan,0.211683
1,13,0.211148,silver,0.001574,Hatchback,0.084403
1,14,0.211249,silver,0.001875,Sedan,0.083134
1,15,0.212785,silver,0.001604,Sedan,0.082719
1,16,0.213343,silver,0.001685,Sedan,0.211154
1,17,0.215898,silver,0.001533,Sedan,0.079216
1,18,0.211438,silver,0.002401,Sedan,0.080762
1,19,0.218179,silver,0.001593,Sedan,0.210669
1,20,0.228641,silver,0.001499,Sedan,0.079583
1,21,0.215375,black,0.001615,Sedan,0.081550
1,22,0.212721,silver,0.001582,Sedan,0.210455
1,23,0.217781,silver,0.001584,Sedan,0.079029
1,24,0.214271,black,0.001601,Sedan,0.079557
1,25,0.230217,silver,0.001595,Sedan,0.214885
1,26,0.221560,black,0.001561,Sedan,0.103939
1,27,0.210610,silver,0.001628,Sedan,0.088035
1,28,0.248822,silver,0.001617,Sedan,0.088135
1,29,0.212568,silver,0.001593,Sedan,0.233475
1,30,0.216019,black,0.001526,Sedan,0.084386
1,31,0.236544,silver,0.001799,Sedan,0.074912
1,32,0.211157,black,0.001587,Sedan,0.212720
1,33,0.213409,black,0.001675,Sedan,0.077146
1,34,0.214737,black,0.002433,Sedan,0.084598
1,35,0.225036,black,0.002627,Sedan,0.251991
1,36,0.235886,black,0.002434,Sedan,0.076945
1,37,0.222296,silver,0.001638,Sedan,0.135576
0,38,0.251889,,,,
0,39,0.210859,,,,
0,40,0.250770,,,,
0,41,0.221955,,,,
0,42,0.254640,,,,
0,43,0.265074,,,,
0,44,0.208420,,,,
0,45,0.211675,,,,
0,46,0.215214,,,,
0,47,0.210702,,,,
0,48,0.207679,,,,
0,49,0.209042,,,,
0,50,0.220867,,,,
0,51,0.210088,,,,
0,52,0.250265,,,,
0,53,0.263100,,,,
0,54,0.255365,,,,
1,55,0.216184,silver,0.001734,Sedan,0.212974
1,56,0.216231,silver,0.001783,Sedan,0.080767
0,57,0.216963,,,,
0,58,0.213187,,,,
0,59,0.220940,,,,
1,60,0.223524,silver,0.002236,Sedan,0.130908
1,61,0.267198,silver,0.001922,Sedan,0.099653
1,62,0.281783,silver,0.001571,Sedan,0.257572
1,63,0.229454,silver,0.001635,Sedan,0.089204
1,64,0.257023,silver,0.001572,Sedan,0.081025
1,65,0.241101,silver,0.001565,Sedan,0.227341
1,66,0.213788,silver,0.001812,Sedan,0.074902
1,67,0.234270,silver,0.002229,Hatchback,0.103427
1,68,0.246722,silver,0.002387,Sedan,0.223998
1,69,0.264419,silver,0.001562,Sedan,0.093047
1,70,0.223937,silver,0.002455,Sedan,0.077092
1,71,0.209726,silver,0.002449,Sedan,0.213340
1,72,0.212753,silver,0.002455,Sedan,0.080260
1,73,0.248808,silver,0.002388,Sedan,0.101206
1,74,0.272539,silver,0.001726,Sedan,0.099348
1,75,0.240480,silver,0.001547,Sedan,0.259621
1,76,0.256439,silver,0.001512,Sedan,0.109619
1,77,0.261115,black,0.001853,Sedan,0.096312
1,78,0.224536,black,0.002360,Sedan,0.207015
1,79,0.213829,silver,0.001636,Sedan,0.074780
1,80,0.207739,silver,0.001654,Sedan,0.079457
1,81,0.216313,black,0.001521,Sedan,0.209190
1,82,0.208268,silver,0.001666,Sedan,0.078637
1,83,0.218064,black,0.001600,Sedan,0.077938
1,84,0.215150,black,0.001489,Sedan,0.217488
1,85,0.211033,silver,0.001740,Sedan,0.076017
1,86,0.228491,silver,0.001774,Sedan,0.076891
0,87,0.232394,,,,
0,88,0.214262,,,,
0,89,0.260317,,,,
0,90,0.327460,,,,
0,91,0.295810,,,,
0,92,0.211589,,,,
0,93,0.227335,,,,
0,94,0.255363,,,,
0,95,0.239255,,,,
0,96,0.212381,,,,
0,97,0.206385,,,,
0,98,0.221548,,,,
0,99,0.210304,,,,
0,100,0.211418,,,,
0,101,0.217671,,,,
0,102,0.213943,,,,
0,103,0.242190,,,,
0,104,0.208970,,,,
0,105,0.212077,,,,
0,106,0.212177,,,,
0,107,0.207206,,,,
0,108,0.212423,,,,
0,109,0.210544,,,,
0,110,0.214151,,,,
0,111,0.215761,,,,
0,112,0.217171,,,,
0,113,0.206283,,,,
0,114,0.218297,,,,
0,115,0.216116,,,,
0,116,0.214714,,,,
0,117,0.214181,,,,
0,118,0.231303,,,,
0,119,0.208810,,,,
0,120,0.211935,,,,
0,121,0.216226,,,,
0,122,0.213761,,,,
0,123,0.213318,,,,
0,124,0.213148,,,,
0,125,0.212825,,,,
0,126,0.214581,,,,
0,127,0.218503,,,,
0,128,0.208597,,,,
0,129,0.210878,,,,
0,130,0.217420,,,,
0,131,0.219126,,,,
0,132,0.241238,,,,
0,133,0.242135,,,,
0,134,0.236666,,,,
0,135,0.232729,,,,
0,136,0.224091,,,,
0,137,0.234076,,,,
0,138,0.211385,,,,
0,139,0.218167,,,,
0,140,0.229225,,,,
0,141,0.213182,,,,
0,142,0.206263,,,,
0,143,0.249168,,,,
0,144,0.231954,,,,
0,145,0.217213,,,,
0,146,0.215548,,,,
0,147,0.207725,,,,
0,148,0.210732,,,,
0,149,0.214508,,,,
0,150,0.214269,,,,
0,151,0.206208,,,,
0,152,0.217339,,,,
0,153,0.209804,,,,
0,154,0.212606,,,,
0,155,0.268756,,,,
0,156,0.311541,,,,
0,157,0.258064,,,,
0,158,0.248281,,,,
0,159,0.234174,,,,
0,160,0.238151,,,,
0,161,0.236875,,,,
0,162,0.229543,,,,
0,163,0.232099,,,,
0,164,0.244940,,,,
0,165,0.238620,,,,
0,166,0.227741,,,,
0,167,0.232135,,,,
0,168,0.252235,,,,
0,169,0.245457,,,,
0,170,0.236800,,,,
0,171,0.233161,,,,
0,172,0.236863,,,,
0,173,0.232174,,,,
0,174,0.236041,,,,
0,175,0.238899,,,,
0,176,0.235185,,,,
0,177,0.231905,,,,
0,178,0.243958,,,,
0,179,0.229107,,,,
0,180,0.234730,,,,
0,181,0.240296,,,,
0,182,0.230906,,,,
0,183,0.238635,,,,
0,184,0.232742,,,,
0,185,0.236953,,,,
0,186,0.233540,,,,
0,187,0.235379,,,,
0,188,0.246988,,,,
0,189,0.264381,,,,
0,190,0.244947,,,,
0,191,0.235426,,,,
0,192,0.228720,,,,
0,193,0.288722,,,,
0,194,0.269947,,,,
0,195,0.267917,,,,
0,196,0.291605,,,,
0,197,0.233110,,,,
0,198,0.246624,,,,
0,199,0.237612,,,,
0,200,0.239925,,,,
0,201,0.237570,,,,
0,202,0.290544,,,,
0,203,0.303689,,,,
0,204,0.286402,,,,
0,205,0.278636,,,,
0,206,0.458765,,,,
0,207,0.385313,,,,
0,208,0.351640,,,,
0,209,0.262972,,,,
0,210,0.248114,,,,
0,211,0.245883,,,,
0,212,0.389169,,,,
0,213,0.395425,,,,
0,214,0.370967,,,,
0,215,0.298289,,,,
0,216,0.352365,,,,
0,217,0.308136,,,,
0,218,0.296968,,,,
0,219,0.256098,,,,
0,220,0.246021,,,,
0,221,0.256533,,,,
0,222,0.270811,,,,
0,223,0.296830,,,,
0,224,0.335462,,,,
0,225,0.345712,,,,
0,226,0.269051,,,,
0,227,0.297737,,,,
0,228,0.358893,,,,
0,229,0.313373,,,,
0,230,0.338770,,,,
0,231,0.326786,,,,
0,232,0.329170,,,,
0,233,0.315035,,,,
0,234,0.339743,,,,
0,235,0.324671,,,,
0,236,0.373798,,,,
0,237,0.397303,,,,
0,238,0.321558,,,,
0,239,0.324872,,,,
0,240,0.385600,,,,
0,241,0.292391,,,,
0,242,0.377759,,,,
0,243,0.365876,,,,
0,244,0.357188,,,,
0,245,0.328250,,,,
0,246,0.286269,,,,
0,247,0.299896,,,,
0,248,0.447273,,,,
0,249,0.496891,,,,
0,250,0.420811,,,,
0,251,0.456661,,,,
0,252,0.431772,,,,
0,253,0.441347,,,,
0,254,0.417647,,,,
0,255,0.391881,,,,
0,256,0.369405,,,,
0,257,0.312447,,,,
0,258,0.338338,,,,
0,259,0.266703,,,,
0,260,0.251256,,,,
0,261,0.264721,,,,
0,262,0.252151,,,,
0,263,0.268483,,,,
0,264,0.250772,,,,
0,265,0.274429,,,,
0,266,0.243534,,,,
0,267,0.312052,,,,
0,268,0.251782,,,,
0,269,0.281103,,,,
0,270,0.246201,,,,
0,271,0.247449,,,,
0,272,0.254957,,,,
0,273,0.269814,,,,
0,274,0.345219,,,,
0,275,0.283732,,,,
0,276,0.307126,,,,
0,277,0.282550,,,,
0,278,0.269973,,,,
0,279,0.271964,,,,
0,280,0.266748,,,,
0,281,0.281129,,,,
0,282,0.291316,,,,
0,0,0.279263,,,,
1,1,0.266859,black,0.002514,Hatchback,0.106471
1,2,0.254611,black,0.001641,Sedan,0.238579
1,3,0.272083,black,0.001717,Sedan,0.090163
0,4,0.269324,,,,
0,0,0.265223,,,,
1,1,0.288858,black,0.001620,Hatchback,0.106943
1,2,0.272968,black,0.002762,Sedan,0.224232
1,3,0.251770,black,0.002590,Sedan,0.112472
0,4,0.273196,,,,
0,5,0.230410,,,,
0,6,0.211716,,,,
0,7,0.212145,,,,
0,8,0.218184,,,,
0,9,0.211600,,,,
0,10,0.212657,,,,
0,0,0.230252,,,,
1,1,0.307503,black,0.002425,Hatchback,0.077069
1,2,0.321926,black,0.001917,Sedan,0.215720
1,3,0.212561,black,0.001611,Sedan,0.078798
0,4,0.207291,,,,
0,5,0.215432,,,,
0,6,0.212908,,,,
0,7,0.209386,,,,
0,8,0.210733,,,,
0,9,0.238472,,,,
0,10,0.217838,,,,
1,11,0.250246,silver,0.001603,Sedan,0.096269
1,12,0.253795,silver,0.001536,Sedan,0.238792
1,13,0.230548,silver,0.001680,Hatchback,0.079769
1,14,0.210582,silver,0.002074,Sedan,0.084183
1,15,0.219806,silver,0.001621,Sedan,0.101802
1,16,0.212412,silver,0.001644,Sedan,0.210055
1,17,0.296812,silver,0.002402,Sedan,0.108375
1,18,0.257331,silver,0.001725,Sedan,0.096677
1,19,0.227652,silver,0.001633,Sedan,0.225753
1,20,0.213005,silver,0.001793,Sedan,0.081735
1,21,0.222481,black,0.001602,Sedan,0.081176
1,22,0.210511,silver,0.001790,Sedan,0.215091
1,23,0.246071,silver,0.002391,Sedan,0.085808
1,24,0.215040,black,0.002412,Sedan,0.087750
1,25,0.220698,silver,0.002415,Sedan,0.212530
1,26,0.211503,black,0.001604,Sedan,0.082492
1,27,0.211848,silver,0.001628,Sedan,0.075315
1,28,0.209946,silver,0.002397,Sedan,0.083889
1,29,0.218155,silver,0.002427,Sedan,0.209497
1,30,0.212905,black,0.001609,Sedan,0.077851
1,31,0.217375,silver,0.001639,Sedan,0.079735
1,32,0.206897,black,0.001659,Sedan,0.213510
1,33,0.211652,black,0.001592,Sedan,0.081569
1,34,0.210619,black,0.001708,Sedan,0.082593
1,35,0.249448,black,0.001914,Sedan,0.220679
1,36,0.215014,black,0.001585,Sedan,0.077922
1,37,0.216299,silver,0.001609,Sedan,0.096737
0,38,0.228149,,,,
0,39,0.219584,,,,
0,40,0.214683,,,,
0,41,0.221102,,,,
0,42,0.234828,,,,
0,43,0.229660,,,,
0,44,0.232567,,,,
0,45,0.238994,,,,
0,46,0.269204,,,,
0,47,0.264340,,,,
0,48,0.229826,,,,
0,49,0.255714,,,,
0,50,0.232688,,,,
0,51,0.216517,,,,
0,52,0.211104,,,,
0,53,0.211272,,,,
0,54,0.217714,,,,
1,55,0.287063,silver,0.002667,Sedan,0.253865
1,56,0.252453,silver,0.001587,Sedan,0.108455
0,57,0.227932,,,,
0,58,0.215432,,,,
0,59,0.214531,,,,
1,60,0.220225,silver,0.001622,Sedan,0.082557
1,61,0.219501,silver,0.001693,Sedan,0.079627
1,62,0.215441,silver,0.002433,Sedan,0.217495
1,63,0.219086,silver,0.002389,Sedan,0.086495
1,64,0.215703,silver,0.003069,Sedan,0.075904
1,65,0.244176,silver,0.001713,Sedan,0.259852
1,66,0.257436,silver,0.001724,Sedan,0.088493
1,67,0.221326,silver,0.002475,Hatchback,0.078759
1,68,0.221580,silver,0.001781,Sedan,0.212556
1,69,0.211637,silver,0.001579,Sedan,0.079079
1,70,0.215512,silver,0.001595,Sedan,0.081051
1,71,0.218669,silver,0.001583,Sedan,0.215711
1,72,0.263651,silver,0.001577,Sedan,0.099611
1,73,0.216643,silver,0.001576,Sedan,0.075781
1,74,0.216075,silver,0.002384,Sedan,0.088839
1,75,0.290739,silver,0.002607,Sedan,0.210776
1,76,0.213249,silver,0.001619,Sedan,0.090750
1,77,0.210609,black,0.002532,Sedan,0.075870
1,78,0.212083,black,0.002393,Sedan,0.224878
1,79,0.210179,silver,0.002409,Sedan,0.078309
1,80,0.211506,silver,0.001707,Sedan,0.075567
1,81,0.212282,black,0.001649,Sedan,0.213894
1,82,0.208751,silver,0.002422,Sedan,0.090744
1,83,0.215153,black,0.002376,Sedan,0.078452
1,84,0.210050,black,0.001612,Sedan,0.222562
1,85,0.211679,silver,0.001606,Sedan,0.079743
1,86,0.209615,silver,0.001650,Sedan,0.076770
0,87,0.213331,,,,
0,88,0.211270,,,,
0,89,0.210222,,,,
0,90,0.215376,,,,
0,91,0.211202,,,,
0,92,0.208035,,,,
0,93,0.217987,,,,
0,94,0.210036,,,,
0,95,0.216690,,,,
0,96,0.268355,,,,
0,97,0.220730,,,,
0,98,0.211952,,,,
0,99,0.216794,,,,
0,100,0.213151,,,,
0,101,0.210252,,,,
0,102,0.217460,,,,
0,103,0.213088,,,,
0,104,0.209681,,,,
0,105,0.215469,,,,
0,106,0.219305,,,,
0,107,0.211301,,,,
0,108,0.210084,,,,
0,109,0.214707,,,,
0,110,0.217164,,,,
0,111,0.211825,,,,
0,112,0.214690,,,,
0,113,0.207845,,,,
0,114,0.208484,,,,
0,115,0.218291,,,,
0,116,0.229721,,,,
0,117,0.213822,,,,
0,118,0.211760,,,,
0,119,0.214611,,,,
0,120,0.210984,,,,
0,121,0.209422,,,,
0,122,0.224497,,,,
0,123,0.210017,,,,
0,124,0.254209,,,,
0,125,0.276517,,,,
0,126,0.265532,,,,
0,127,0.251695,,,,
0,128,0.227924,,,,
0,129,0.250768,,,,
0,130,0.254660,,,,
0,131,0.268159,,,,
0,132,0.267327,,,,
0,133,0.217857,,,,
0,134,0.217479,,,,
0,135,0.207522,,,,
0,136,0.222039,,,,
0,137,0.212427,,,,
0,138,0.224599,,,,
0,139,0.215285,,,,
0,140,0.215687,,,,
0,141,0.208821,,,,
0,142,0.218311,,,,
0,143,0.261830,,,,
0,144,0.268533,,,,
0,145,0.263121,,,,
0,146,0.219786,,,,
0,147,0.253270,,,,
0,148,0.277617,,,,
0,149,0.278557,,,,
0,150,0.229785,,,,
0,151,0.212471,,,,
0,152,0.215517,,,,
0,153,0.210420,,,,
0,154,0.218039,,,,
0,155,0.220046,,,,
0,156,0.207707,,,,
0,157,0.215623,,,,
0,158,0.271385,,,,
0,159,0.268044,,,,
0,160,0.296370,,,,
0,161,0.225862,,,,
0,162,0.234445,,,,
0,163,0.233770,,,,
0,164,0.234184,,,,
0,165,0.235440,,,,
0,166,0.237021,,,,
0,167,0.235928,,,,
0,168,0.233587,,,,
0,169,0.236223,,,,
